x,y
-0.9030000000000871,1.0200000000000733
-0.9696262447450379,0.6909123164935329
-1.0302207712115448,0.36931225802147016
-1.0175490204122404,0.08298265981785624
 -0.961459356704182,-0.1971527414712944
 -0.8579629298300324, -0.43476057790314515
-0.7008761905138824,-0.574038254626155
-0.5432109745632578,-0.6609580761211611
-0.31352512346127154, -0.775266196754959
 -0.17653639830538065,-0.8234485223398388
0.06192670508083631,-0.8477388179315725
0.32951324807376836,-0.8403595999603615
0.6218783907090074, -0.7795921894046234
0.8077378623079168, -0.738741178134422
1.0562997589402625, -0.6179217433391784
1.2069949285648847,-0.480589979580775
1.27518096262576, -0.3946052723369984
1.3778845252370566, -0.22319778520831082
1.4095153801736173,-0.09415658016041621
1.409480759784202,0.10030975516660533
1.4023643496795344, 0.24059385927957522
1.3575546453963954,0.3984307313136306
1.3171037068227813,0.518657461335182
1.3217257296017935,0.6892107935532117
1.3335592848097966,0.824628939415782
1.239255644427367,0.9353909337516233
1.1485636454822192,1.0482035485431063
1.0023688335731233,1.1869911059351115
0.8639954658964963,1.2735127685544108
0.6452784802563664,1.337044570177282
0.5004312541014873,1.3779118055426898
0.2433928857980188,1.3031047154879405
0.030151495320204183,1.2404657814997286
-0.19561275097672912,1.1908126694532084
-0.4058470090444735,1.1118340198928887
-0.5756110549235628,0.9997954731741338
-0.6658520692787724,0.9074289660231974
